date,ETo_FAO_mm,ETo_Har_mm
2015-05-13,1.54,1.72
2015-05-14,2.28,1.57
2015-05-15,1.41,1.26
2015-05-16,1.29,0.74
2015-05-17,0.5,0.97
2015-05-18,1.11,1.26
2015-05-19,1.57,1.56
2015-05-20,1.38,1.25
2015-05-21,0.83,1.25
2015-05-22,2.21,1.67
2015-05-23,1.2,1.11
2015-05-24,1.41,1.16
2015-05-25,1.89,1.26
2015-05-26,1.2,0.8
2015-05-27,1.31,0.82
2015-05-28,0.96,0.98
2015-05-29,1.41,1.1
2015-05-30,1.49,1.06
2015-05-31,1.07,1.02
2015-06-01,0.7,1.1
2015-06-02,1.42,1.3
2015-06-03,0.8,0.8
2015-06-04,1.16,0.87
2015-06-05,0.54,0.69
2015-06-06,0.51,0.74
2015-06-07,0.77,0.9
2015-06-08,1.2,1.08
2015-06-09,1.15,1.09
2015-06-10,1.39,0.96
2015-06-11,1.63,1.09
2015-06-12,0.66,0.89
2015-06-13,1.74,1.2
2015-06-14,0.76,0.88
2015-06-15,1.5,0.93
2015-06-16,1.02,0.57
2015-06-17,1.06,0.89
2015-06-18,1.32,1.11
2015-06-19,1.88,1.24
2015-06-20,0.35,0.54
2015-06-21,0.78,0.76
2015-06-22,1.5,0.96
2015-06-23,0.64,0.59
2015-06-24,0.87,0.74
2015-06-25,0.57,0.74
2015-06-26,1.55,1.07
2015-06-27,1.74,1.22
2015-06-28,1.12,0.97
2015-06-29,1.64,1.19
2015-06-30,1.7,1.24
2015-07-01,0.89,0.94
2015-07-02,0.82,0.74
2015-07-03,0.83,0.99
2015-07-04,0.96,0.96
2015-07-05,0.82,0.94
2015-07-06,1.32,1.1
2015-07-07,1.36,0.87
2015-07-08,1.04,0.63
2015-07-09,0.6,0.6
2015-07-10,0.6,0.42
2015-07-11,0.77,0.74
2015-07-12,0.92,0.82
2015-07-13,0.94,0.79
2015-07-14,1.07,0.86
2015-07-15,0.47,0.99
2015-07-16,1.21,1.04
2015-07-17,0.62,0.62
2015-07-18,0.92,0.82
2015-07-19,1.21,0.72
2015-07-20,0.99,0.87
2015-07-21,1.16,0.8
2015-07-22,0.89,0.89
2015-07-23,1.31,1.18
2015-07-24,0.97,1.0
2015-07-25,1.15,1.05
2015-07-26,1.32,0.93
2015-07-27,1.63,1.5
2015-07-28,1.42,1.26
2015-07-29,1.22,1.09
2015-07-30,1.15,1.03
2015-07-31,1.02,1.07
2015-08-01,0.58,1.06
2015-08-02,1.32,1.06
2015-08-03,1.38,1.35
2015-08-04,2.36,1.77
2015-08-05,2.05,1.76
2015-08-06,1.48,1.27
2015-08-07,1.11,1.28
2015-08-08,1.03,1.1
2015-08-09,1.06,0.92
2015-08-10,0.88,0.71
2015-08-11,1.03,0.87
2015-08-12,1.17,1.13
2015-08-13,0.79,0.94
2015-08-14,0.77,1.02
2015-08-15,0.79,0.81
2015-08-16,0.91,0.88
2015-08-17,0.53,1.06
2015-08-18,1.51,1.31
2015-08-19,1.95,1.62
2015-08-20,1.68,1.61
2015-08-21,1.29,1.48
2015-08-22,1.44,1.59
2015-08-23,1.15,1.5
2015-08-24,1.44,1.78
2015-08-25,1.54,1.8
2015-08-26,0.79,1.31
2015-08-27,1.25,1.39
2015-08-28,1.35,1.46
2015-08-29,0.89,1.22
2015-08-30,1.36,1.6
2015-08-31,0.95,1.01
2015-09-01,0.75,0.92
2015-09-02,1.26,1.43
2015-09-03,2.09,2.02
2015-09-04,1.45,1.49
2015-09-05,1.46,1.69
2015-09-06,2.32,2.31
2015-09-07,1.88,1.47
2015-09-08,1.44,1.59
2015-09-09,1.43,1.89
2015-09-10,1.85,2.15
2015-09-11,2.78,2.63
2015-09-12,1.75,1.85
2015-09-13,1.33,1.92
2015-09-14,2.19,2.1
2015-09-15,1.01,1.7
2015-09-16,3.22,3.25
2015-09-17,3.1,3.28
2015-09-18,2.7,2.75
2015-09-19,2.67,2.41
2015-09-20,1.26,1.39
2015-09-21,1.38,1.21
2015-09-22,1.34,1.68
2015-09-23,0.99,1.44
2015-09-24,1.43,1.27
2015-09-25,1.49,2.11
2015-09-26,1.83,1.94
2015-09-27,1.69,2.08
2015-09-28,1.57,2.11
2015-09-29,2.05,2.48
2015-09-30,2.23,2.57
2015-10-01,1.81,2.55
2015-10-02,3.56,3.83
2015-10-03,3.32,3.53
2015-10-04,1.97,2.67
2015-10-05,4.51,3.94
2015-10-06,2.08,2.82
2015-10-07,4.99,4.66
2015-10-08,5.08,4.86
2015-10-09,2.2,2.74
2015-10-10,2.24,2.99
2015-10-11,2.69,3.22
2015-10-12,3.39,4.18
2015-10-13,4.17,4.31
2015-10-14,2.28,2.65
2015-10-15,2.33,3.04
2015-10-16,2.3,3.03
2015-10-17,4.1,4.36
2015-10-18,3.16,4.0
2015-10-19,4.02,4.36
2015-10-20,2.84,3.52
2015-10-21,2.93,3.86
2015-10-22,4.32,4.54
2015-10-23,2.39,2.53
2015-10-24,2.68,3.15
2015-10-25,1.9,3.0
2015-10-26,3.31,3.82
2015-10-27,3.33,3.57
2015-10-28,1.99,2.24
2015-10-29,2.09,1.93
2015-10-30,2.05,2.28
2015-10-31,2.7,3.39
2015-11-01,3.62,3.8
2015-11-02,2.39,2.64
2015-11-03,4.8,4.54
2015-11-04,4.59,4.68
2015-11-05,2.26,2.96
2015-11-06,2.41,3.39
2015-11-07,2.15,3.23
2015-11-08,3.71,4.28
2015-11-09,3.03,3.68
2015-11-10,3.24,3.78
2015-11-11,2.95,2.99
2015-11-12,2.12,2.18
2015-11-13,2.64,2.64
2015-11-14,2.87,3.29
2015-11-15,3.99,4.3
2015-11-16,2.42,2.94
2015-11-17,2.62,3.74
2015-11-18,4.57,4.55
2015-11-19,3.03,3.66
2015-11-20,3.54,3.84
2015-11-21,5.08,5.48
2015-11-22,4.01,4.39
2015-11-23,4.33,5.15
2015-11-24,4.83,4.46
2015-11-25,4.89,5.7
2015-11-26,5.82,6.43
2015-11-27,6.32,5.84
2015-11-28,5.97,6.13
2015-11-29,5.08,5.33
2015-11-30,2.56,3.67
2015-12-01,2.91,3.31
2015-12-02,3.2,3.98
2015-12-03,6.87,6.81
2015-12-04,6.2,6.58
2015-12-05,3.63,4.63
2015-12-06,6.15,6.44
2015-12-07,2.92,3.56
2015-12-08,4.03,4.62
2015-12-09,4.37,4.6
2015-12-10,3.42,4.26
2015-12-11,6.45,6.84
2015-12-12,3.0,3.71
2015-12-13,6.28,5.71
2015-12-14,3.65,4.58
2015-12-15,5.7,6.29
2015-12-16,5.02,5.38
2015-12-17,3.13,3.58
2015-12-18,3.41,3.78
2015-12-19,3.81,4.29
2015-12-20,2.88,3.37
2015-12-21,2.29,3.21
2015-12-22,8.1,8.32
2015-12-23,3.32,4.25
2015-12-24,2.85,3.64
2015-12-25,3.84,4.44
2015-12-26,3.92,4.76
2015-12-27,3.43,4.18
2015-12-28,2.88,3.05
2015-12-29,3.71,4.34
2015-12-30,4.44,5.06
2015-12-31,3.66,3.84
